class_type,wristX,wristY,wristZ,thumb_CmcX,thumb_CmcY,thumb_CmcZ,thumb_McpX,thumb_McpY,thumb_McpZ,thumb_IpX,thumb_IpY,thumb_IpZ,thumb_TipX,thumb_TipY,thumb_TipZ,index_McpX,index_McpY,index_McpZ,index_PipX,index_PipY,index_PipZ,index_DipX,index_DipY,index_DipZ,index_TipX,index_TipY,index_TipZ,middle_McpX,middle_McpY,middle_McpZ,middle_PipX,middle_PipY,middle_PipZ,middle_DipX,middle_DipY,middle_DipZ,middle_TipX,middle_TipY,middle_TipZ,ring_McpX,ring_McpY,ring_McpZ,ring_PipX,ring_PipY,ring_PipZ,ring_DipX,ring_DipY,ring_DipZ,ring_TipX,ring_TipY,ring_TipZ,pinky_McpX,pinky_McpY,pinky_McpZ,pinky_PipX,pinky_PipY,pinky_PipZ,pinky_DipX,pinky_DipY,pinky_DipZ,pinky_TipX,pinky_TipY,pinky_TipZ
J,1534.142098903656,2259.3056287765503,-1.1050519788113888e-06,1699.2920587062836,2095.7264375686646,0.02220255136489868,1799.484263420105,1893.5209484100342,0.027088452130556107,1785.2271230220795,1732.5746879577637,0.027486883103847504,1715.26007437706,1647.3456077575684,0.027966545894742012,1883.205795764923,1661.1735610961914,-0.009693176485598087,1678.0755701065063,1513.0231475830078,-0.012898447923362255,1617.0346219539642,1620.6838827133179,-0.012361372821033001,1632.2101328372955,1717.160496711731,-0.010465487837791443,1753.0915260314941,1637.4346532821655,-0.030383681878447533,1563.2310090065002,1509.165415763855,-0.03304372355341911,1514.7732911109924,1619.4822664260864,-0.03202569857239723,1529.28032040596,1711.7711877822876,-0.034284092485904694,1580.190404176712,1647.8736371994019,-0.04567941650748253,1419.2276380062103,1496.5361614227295,-0.05746428668498993,1396.7808208465576,1605.1433267593384,-0.05161137878894806,1434.2332935333252,1707.199948310852,-0.048077430576086044,1389.7103469371796,1672.8523931503296,-0.057008855044841766,1322.4419832229614,1413.4479112625122,-0.0727405995130539,1286.8900480270386,1269.2411360740662,-0.06890802830457687,1285.1065092086792,1149.3773012161255,-0.0644756332039833
J,609.5767915248871,1118.1759388446808,-1.4207040521796443e-06,676.9686788320541,1038.1352200508118,0.06287699937820435,700.1144886016846,947.1367908716202,0.08864327520132065,657.5647741556168,872.3566254377365,0.10641124099493027,604.5020520687103,844.5689609050751,0.12633642554283142,726.528525352478,876.0037091970444,0.0031911043915897608,631.3123852014542,784.2242277860641,0.022281797602772713,602.6586592197418,823.6829897165298,0.05680510029196739,607.7603995800018,859.5349807739258,0.0786556527018547,678.2104074954987,873.6365396976471,-0.03127986192703247,583.8411301374435,795.1567326784134,-0.015925278887152672,563.2499009370804,841.249230504036,0.015169612132012844,571.5700685977936,876.1417430639267,0.028077397495508194,616.1797195672989,882.137787938118,-0.05686495825648308,533.2870334386826,800.4024966955185,-0.04618324711918831,520.2721506357193,847.188423871994,-0.01724804937839508,532.5150042772293,883.0067811012268,-0.008989142253994942,545.2117323875427,893.4008266925812,-0.07613907754421234,513.8452649116516,785.0581558942795,-0.09892894327640533,498.8898038864136,722.2095711231232,-0.11088971793651581,492.0524060726166,661.4367421865463,-0.12255314737558365
J,74.69750487804413,3759.6824340820312,4.228043053444708e-07,130.0575486421585,3867.6439819335938,-0.029131220653653145,140.59849333763123,3973.051483154297,-0.02685447223484516,140.32634508609772,4046.490692138672,-0.016750145703554153,134.11137640476227,4116.6441650390625,-0.0035209842026233673,66.37687134742737,4035.6337280273438,0.014786339364945889,65.15590631961823,4125.8133544921875,0.0368717722594738,70.32256120443344,4187.340637207031,0.04809274896979332,72.64647579193115,4228.3311767578125,0.05622392147779465,52.60653844475746,3998.6905517578125,0.04445241019129753,57.91519320011139,4081.005340576172,0.08225473761558533,76.7634454369545,4120.322937011719,0.09965725988149643,88.62256908416748,4150.9566650390625,0.10939677059650421,53.40952640771866,3964.3580017089844,0.07045507431030273,66.27901926636696,4028.754364013672,0.10442384332418442,89.89541113376617,4060.5520935058594,0.11616974323987961,108.99110978841782,4073.4983825683594,0.12142428010702133,58.84501588344574,3937.662872314453,0.09257165342569351,76.01350378990173,3986.0032653808594,0.12018537521362305,95.71320825815201,4013.709686279297,0.13057979941368103,114.0129941701889,4027.28466796875,0.13693822920322418
J,1344.691768169403,1953.754690170288,-8.471232035844878e-07,1470.4562437534332,1811.8219423294067,0.053733065724372864,1480.0759298801422,1665.7880992889404,0.08060605078935623,1409.833312511444,1574.7560691833496,0.0994379073381424,1321.4375910758972,1556.3273963928223,0.11507548391819,1482.2884254455566,1544.4804363250732,0.03830654174089432,1369.9392986297607,1451.2441635131836,0.06940103322267532,1339.1057724952698,1511.345552444458,0.09068632870912552,1351.1154098510742,1563.4537210464478,0.10255292803049088,1380.9793210029602,1548.6885499954224,0.016721585765480995,1279.3546886444092,1479.816559791565,0.05309323966503143,1255.5124089717865,1552.4791841506958,0.06671492010354996,1275.5070905685425,1600.1714973449707,0.0679861456155777,1273.327875137329,1578.3074855804443,0.0030915404204279184,1181.8379073143005,1519.2348251342773,0.0340375080704689,1171.932058095932,1589.1214179992676,0.04137890413403511,1197.1944437026978,1634.0548963546753,0.03632635995745659,1165.2880074977875,1622.2308139801025,-0.004487100522965193,1095.9864463806152,1475.4656524658203,0.01389237493276596,1048.9157845973969,1405.7814273834229,0.02374388836324215,1015.3926708698273,1343.2721996307373,0.026274481788277626
J,1306.5257349014282,2209.240608215332,-1.629081225473783e-06,1370.4722542762756,1864.3546257019043,0.08619649708271027,1227.6794307231903,1626.495512008667,0.1184057667851448,1044.3260514736176,1557.5082378387451,0.13576707243919373,867.8556958436966,1603.3593864440918,0.1453625112771988,1157.631520986557,1369.990671157837,0.04339757189154625,869.2074809074402,1376.175401687622,0.08054666221141815,890.0211406946182,1514.0757293701172,0.0987931415438652,963.057422876358,1603.7031555175781,0.10590814799070358,966.9519646167755,1454.1280059814453,0.0009714479674585164,742.1416000127792,1454.5818901062012,0.05754481628537178,776.8325468301773,1603.4057865142822,0.07679200172424316,850.168076634407,1686.6433296203613,0.073141910135746,800.3116389513016,1614.247838973999,-0.02778240293264389,579.6787033081055,1590.8496551513672,0.020562341436743736,639.5786769390106,1721.18599319458,0.030671410262584686,735.59388256073,1795.9037246704102,0.016620421782135963,656.8403785228729,1814.0470275878906,-0.047001443803310394,384.58391761779785,1680.4278602600098,-0.02205914445221424,225.69245839118958,1650.9958190917969,-0.0055074067786335945,87.7505214214325,1606.8686714172363,-0.00279838009737432
J,2349.9157333374023,2391.0111503601074,-4.282803729438456e-07,2430.1848220825195,2239.086422920227,0.006864353083074093,2414.8699235916138,2074.2593264579773,0.0035801983904093504,2319.081931114197,1966.8832187652588,0.00030634269933216274,2216.120467185974,1941.8168840408325,-0.002431059954687953,2400.8964014053345,2031.5234818458557,-0.02969442680478096,2239.8479318618774,1865.779902458191,-0.039745792746543884,2236.04398727417,1922.182855129242,-0.03916267678141594,2268.971028327942,1977.386278629303,-0.036856312304735184,2291.48859500885,2090.6161890029907,-0.0364539697766304,2147.804002761841,1932.155062198639,-0.044093940407037735,2154.265594482422,1988.820243358612,-0.03923260420560837,2188.231816291809,2037.1279730796814,-0.037214022129774094,2187.2199726104736,2143.8045539855957,-0.040827181190252304,2058.2447719573975,1986.0215091705322,-0.0469200536608696,2075.060977935791,2037.237705230713,-0.042501818388700485,2117.4005270004272,2085.378767490387,-0.0412086583673954,2094.5753717422485,2186.796732902527,-0.0433749221265316,1962.7467012405396,2056.4660387039185,-0.050429604947566986,1882.4536228179932,1998.4198627471924,-0.0533234141767025,1820.9070825576782,1946.6430921554565,-0.056568827480077744
J,911.4092588424683,1580.0645351409912,-1.0331142448194441e-06,1137.780785560608,1330.512523651123,0.04217035323381424,1178.0954599380493,1074.9034881591797,0.05154098942875862,1141.704797744751,828.314483165741,0.061663828790187836,1006.0174465179443,762.8724575042725,0.07045593112707138,1027.5115966796875,956.579864025116,-0.05857885628938675,914.0948057174683,717.799961566925,-0.04329758137464523,953.6194205284119,805.484414100647,-0.021858803927898407,992.3457503318787,904.1456580162048,-0.010624106973409653,849.9118685722351,1011.3517045974731,-0.07162125408649445,760.5547308921814,776.0627269744873,-0.030296681448817253,806.3730001449585,891.2745118141174,0.011907817795872688,839.9146795272827,964.210569858551,0.02402833290398121,686.2926483154297,1089.4298553466797,-0.07332615554332733,628.3999681472778,883.0257654190063,-0.03170187398791313,670.819342136383,959.6614837646484,0.004748291801661253,707.4717879295349,1055.6564331054688,0.008759924210608006,543.612003326416,1165.206789970398,-0.06975459307432175,380.523681640625,927.1007776260376,-0.06010705232620239,273.69213104248047,802.0090460777283,-0.05419161543250084,185.60296297073364,710.6339335441589,-0.05918203666806221
J,839.6664261817932,1599.1984605789185,-9.237280664819991e-07,1063.5325908660889,1354.9230098724365,0.03560195118188858,1102.8481721878052,1105.6088209152222,0.03958418592810631,1058.6210489273071,861.0480427742004,0.04664100706577301,921.6347932815552,803.1445145606995,0.0526597797870636,930.7584762573242,1001.1084079742432,-0.07566436380147934,843.1850671768188,764.7641897201538,-0.06426217406988144,893.3676481246948,840.8060669898987,-0.043172530829906464,919.9798107147217,939.791202545166,-0.031952131539583206,763.9724016189575,1053.025722503662,-0.08546648919582367,703.4682035446167,816.9969320297241,-0.045470062643289566,756.9780349731445,917.447566986084,-0.002196161076426506,776.8517732620239,990.6892776489258,0.010143458843231201,611.8354797363281,1128.0303001403809,-0.08360064774751663,571.2642669677734,917.1793460845947,-0.04220234602689743,619.3731427192688,978.3650636672974,-0.004926747642457485,648.0705142021179,1073.032259941101,-0.0011312768328934908,483.0173850059509,1203.5133838653564,-0.07683836668729782,314.7487938404083,977.405309677124,-0.07004494965076447,214.44258093833923,859.533429145813,-0.06626346707344055,131.35719299316406,777.6415348052979,-0.0725751519203186
K,1584.5289130210876,2520.701084136963,1.2717305253318045e-06,1433.5682666301727,2465.0728216171265,-0.03738086298108101,1317.31592130661,2246.3760471343994,-0.06591343879699707,1351.7946009635925,2067.0143184661865,-0.09912680089473724,1488.5950684547424,2023.7866868972778,-0.12902547419071198,1433.3802165985107,1975.4346055984497,-0.049252141267061234,1325.0933389663696,1712.9296588897705,-0.1054450273513794,1278.6472842693329,1544.1622982025146,-0.13696171343326569,1251.7798519134521,1408.1966361999512,-0.15828034281730652,1614.9858784675598,1975.8958444595337,-0.07200846076011658,1624.085979938507,1666.614459991455,-0.14407706260681152,1630.7868025302887,1456.4436950683594,-0.1852099895477295,1650.8497717380524,1274.618775844574,-0.2007797807455063,1768.8243927955627,2054.49254322052,-0.09761597216129303,1639.1963124275208,1943.4125909805298,-0.1816091239452362,1554.720852613449,2158.9140119552612,-0.1710551381111145,1543.2130658626556,2298.5832500457764,-0.13580422103405,1893.6880016326904,2173.3026990890503,-0.12678763270378113,1731.91925740242,2127.062582015991,-0.18991400301456451,1662.136113166809,2274.675446510315,-0.1739930659532547,1666.0479683876038,2373.0639600753784,-0.14322441816329956
K,1584.7584192752838,2507.129238128662,1.1237593753321562e-06,1424.9391539096832,2428.937889099121,-0.03947661072015762,1313.3794226646423,2201.266763687134,-0.06512118130922318,1349.644865512848,2021.5124292373657,-0.09496781975030899,1465.3427338600159,1961.459098815918,-0.12217734754085541,1430.5248041152954,1902.2230701446533,-0.05119943618774414,1323.0782210826874,1640.5630626678467,-0.1052713692188263,1272.3907341957092,1469.4703149795532,-0.13519424200057983,1243.5142872333527,1326.342399597168,-0.15338945388793945,1608.3706169128418,1902.4957599639893,-0.07103457301855087,1614.9452283382416,1586.7940349578857,-0.1337733119726181,1630.168068408966,1385.7823314666748,-0.16637220978736877,1655.887969493866,1211.2601561546326,-0.17580826580524445,1767.0599699020386,1984.9368324279785,-0.09480436891317368,1642.201427936554,1903.4744338989258,-0.17774225771427155,1549.001160621643,2099.38072681427,-0.17614661157131195,1527.3075799942017,2235.0265617370605,-0.1462109386920929,1890.5468866825104,2112.1248302459717,-0.12149995565414429,1751.0711109638214,2067.0482511520386,-0.17919224500656128,1661.2875273227692,2194.8840408325195,-0.16458635032176971,1646.3843607902527,2289.758141517639,-0.1359739899635315
K,606.4760237932205,1108.7207779884338,1.308908963437716e-06,541.229635477066,1098.3003342151642,-0.04624968767166138,495.6038296222687,1029.736463546753,-0.07374288141727448,504.00955975055695,960.1294671297073,-0.10057587176561356,507.971316576004,904.2157324552536,-0.12228570878505707,518.3721631765366,935.0965960025787,-0.06444988399744034,481.9276034832001,850.3957234621048,-0.12299756705760956,460.43117344379425,793.9398719072342,-0.15364733338356018,446.6775208711624,743.998566865921,-0.17012131214141846,573.3923614025116,920.7679491043091,-0.07503027468919754,563.7337267398834,825.2175033092499,-0.15704353153705597,559.6850216388702,750.3544857501984,-0.20368237793445587,562.5295042991638,686.6774592399597,-0.22120793163776398,627.3481249809265,928.9994906187057,-0.0874132290482521,621.7427104711533,934.5687118768692,-0.1753336489200592,608.1049293279648,1008.8191643953323,-0.17310020327568054,600.9196043014526,1061.019183754921,-0.14348258078098297,675.9438514709473,950.4595427513123,-0.10339856892824173,668.4239655733109,964.066135764122,-0.16533534228801727,651.232436299324,1021.6990122795105,-0.15313933789730072,634.2963874340057,1060.598403096199,-0.12498972564935684
K,1785.0559759140015,1737.4393157958984,4.7494106070189446e-07,1681.9244565963745,1649.8458709716797,-0.027696577832102776,1660.9653787612915,1506.7308197021484,-0.02914939634501934,1692.5937461853027,1375.2660827636719,-0.02918962761759758,1674.4513750076294,1284.0901336669922,-0.026254022493958473,1641.3032264709473,1435.1216583251953,-0.0014735632576048374,1607.0999069213867,1296.2793273925781,-0.017952898517251015,1588.1321964263916,1204.4645233154297,-0.027931302785873413,1574.5510711669922,1120.9688415527344,-0.03393527492880821,1726.1309089660645,1432.7769012451172,0.0007694112719036639,1722.0825986862183,1291.2132568359375,-0.02402481436729431,1728.506851196289,1186.8365478515625,-0.03911114111542702,1737.692889213562,1096.901023864746,-0.044643450528383255,1804.865387916565,1462.5829467773438,-0.0018783477135002613,1829.3958625793457,1395.613037109375,-0.043968565762043,1809.3211040496826,1496.3668670654297,-0.048895951360464096,1794.05264377594,1575.058090209961,-0.03765399008989334,1875.7372636795044,1507.9533233642578,-0.006368245929479599,1889.6611070632935,1457.5554656982422,-0.044223081320524216,1860.6065502166748,1531.0003051757812,-0.04707571119070053,1838.018102645874,1591.252212524414,-0.0386858694255352
K,1614.2149078845978,2395.0388288497925,9.226421298080822e-07,1393.399374961853,2280.7685899734497,-0.045358508825302124,1291.6982789039612,1998.7018337249756,-0.0638866275548935,1360.261113166809,1740.7477054595947,-0.08629533648490906,1457.216392993927,1574.89901638031,-0.10373914241790771,1378.0374262332916,1809.8693542480469,-0.02127964235842228,1287.4059476852417,1514.2276811599731,-0.06432388722896576,1251.788949251175,1336.4305410385132,-0.0863594114780426,1241.20552110672,1178.6220560073853,-0.09931762516498566,1551.20409822464,1816.5149402618408,-0.03282216936349869,1543.7224016189575,1479.9120626449585,-0.09221478551626205,1556.2437930107117,1259.0842847824097,-0.12586630880832672,1582.078274488449,1070.989495754242,-0.13849256932735443,1719.677119731903,1879.9251499176025,-0.0511225126683712,1674.6119027137756,1719.7419910430908,-0.14179182052612305,1575.6033883094788,1935.2329711914062,-0.14357440173625946,1515.4309480190277,2109.4134397506714,-0.11438842862844467,1882.5043795108795,1973.8396158218384,-0.0719582736492157,1818.6279408931732,1850.3165016174316,-0.14207817614078522,1707.2441682815552,1994.293348312378,-0.13306301832199097,1620.5496490001678,2124.1709337234497,-0.10721326619386673
K,2551.4148902893066,2309.888867378235,4.265627069344191e-07,2449.44016456604,2111.38378238678,-0.014322960749268532,2469.9061489105225,1931.896595954895,-0.011612732894718647,2580.456533432007,1795.3609561920166,-0.012037068605422974,2629.7434186935425,1677.1167254447937,-0.009895832277834415,2506.3622760772705,1854.4052557945251,0.02707827463746071,2509.4857692718506,1686.650881767273,0.01654968224465847,2508.679790496826,1572.6809377670288,0.006178111303597689,2512.360997200012,1461.010603427887,-0.0003529863024596125,2618.6769247055054,1887.2984399795532,0.024275239557027817,2701.30313873291,1715.957643032074,0.0068094609305262566,2764.121503829956,1588.4495105743408,-0.009077976457774639,2822.9633474349976,1480.1814999580383,-0.0164420735090971,2711.8135929107666,1952.6512722969055,0.016161324456334114,2738.8508892059326,1859.1441798210144,-0.0181915033608675,2665.188446044922,1972.992603302002,-0.026197906583547592,2620.620460510254,2065.90363073349,-0.018889999017119408,2802.7117824554443,2030.198293685913,0.007087177596986294,2809.020881652832,1938.459331035614,-0.01662464626133442,2735.085997581482,2013.1894340515137,-0.015008722431957722,2689.5413160324097,2079.5168132781982,-0.006666387431323528
